Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
13-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10466,,,Web,13-10-2025,In progress,Yes,,16536132.0
07-12-2023,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MT,59105,Servicemember,Consent not provided,Web,07-12-2023,Closed with explanation,Yes,,7962697.0
05-05-2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",IL,60130,,Consent not provided,Web,05-05-2017,Closed with explanation,Yes,,2477031.0
30-04-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,LEXISNEXIS,FL,33615,,Consent not provided,Web,30-04-2024,Closed with explanation,Yes,,8895730.0
14-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10458,,Consent not provided,Web,14-08-2025,Closed with explanation,Yes,,15279628.0
29-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92346,,Consent not provided,Web,29-07-2024,Closed with non-monetary relief,Yes,,9649756.0
08-08-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,NY,14043,,,Referral,14-08-2018,Closed with explanation,Yes,,2986987.0
19-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45207,,,Web,19-09-2025,In progress,Yes,,16054435.0
12-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"To Whom It May Concern, I am formally requesting that the Consumer Financial Protection Bureau ( CFPB ) immediately enforce corrective action against Equifax, Experian, and TransUnion for persistent and repeated violations of federal law. Over 30 days ago, I submitted detailed written disputes, comprehensive identity theft documentation, and supporting evidence. The bureaus have unlawfully failed to comply with their statutory obligations under the Fair Credit Reporting Act ( FCRA ) and associated federal laws, constituting further violations.

Violations Committed by THE BUREAUS : 15 U.S.C. 1681 ( FCRA 607 ( b ) ) : Failure to maintain maximum possible accuracy.

FCRA 611 ( a ) ( 1 ) ( A ) : Failure to investigate consumer disputes within the statutory 30-day timeframe.

FCRA 611 ( a ) ( 6 ) : Failure to conduct reinvestigations and provide findings.

15 U.S.C. 1692g : Failure to notify the consumer of alleged debts within the required timeframe.

Gramm-Leach-Bliley Act ( 15 U.S.C. XXXX ) : Failure to adequately safeguard consumer personal information. 
18 U.S.C. 1028 : Identity theft and unauthorized misuse of personal data.

15 U.S.C. 1681g ( e ) : Failure to provide adequate victim assistance, fraud alerts, and recovery tools. 
XXXX Violations : Noncompliance with established industry reporting standards. 
Florida Criminal Statutes : Violations relating to identity theft and consumer fraud.

FDCPA 15 U.S.C. 1692g ( b ) : Failure to respond to validation requests within 30 days.

Fraudulent and Inaccurate Accounts Requiring Immediate Removal and Permanent Blocking : XXXX XXXX  Account Number : XXXX Issues : Charged-off status, discrepancies, lack of proper notification Violations : FCRA 1681e ( b ) : Failure to ensure maximum possible accuracy FCRA 1681i ( a ) : Failure to properly reinvestigate disputed information FCRA 1681g : Failure to disclose verification records FCRA 1681b : Lack of permissible purpose FDCPA 1692g : Failure to validate debt within 5 days FDCPA 1692e : Misrepresentation of debt status XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Unfair and deceptive reporting practices, misrepresenting the legitimacy or accuracy of a debt XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX : Attempting to enforce a debt known to be illegitimate, or asserting rights that do not exist, including continued furnishing of false information Request : REMOVE AND BLOCK ALL LATE PAYMENTS OF THIS ACCOUNT IMMEDIATELY under FCRA XXXX XXXX XXXX XXXX XXXX ), and XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
XXXXXXXX XXXX XXXX Account Number : XXXX Issues : Charged-off status, discrepancies, lack of proper notification Violations : FCRA 1681e ( b ) : Failure to ensure maximum possible accuracy FCRA 1681i ( a ) : Failure to properly reinvestigate disputed information FCRA 1681g : Failure to disclose verification records FCRA 1681b : Lack of permissible purpose FDCPA 1692g : Failure to validate debt within 5 days FDCPA 1692e : Misrepresentation of debt status XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX : Unfair and deceptive reporting practices, misrepresenting the legitimacy or accuracy of a debt XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Attempting to enforce a debt known to be illegitimate, or asserting rights that do not exist, including continued furnishing of false information Request : REMOVE AND BLOCK ALL LATE PAYMENTS OF THIS ACCOUNT IMMEDIATELY under FCRA 1681c-2, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
Incorrect Names, Addresses, and Employers : Incorrect Address : XXXX XXXX XXXX XXXXXXXX FL XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX, FL XXXX XXXX XXXX XXXX XXXX, XXXX XXXX Incorrect Employers : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Violations : FCRA 1681e ( b ) : Failure to ensure maximum possible accuracy FDUTPA 501.204 : Misrepresentation through false data XXXX XXXX XXXX XXXX XXXX : Attempting to collect or report information known to be false Request : REMOVE ALL INACCURATE PERSONAL DATA IMMEDIATELY. 
Requested Relief from the CFPB : Immediate enforcement of removal and permanent blocking of all fraudulent and inaccurate accounts listed.

Immediate deletion of all unauthorized hard inquiries.

Correction of all inaccurate personal information, including addresses, employers, and names. 
Provision of updated credit reports from all three bureaus confirming these corrections. 
Implementation of statutory identity theft protections, including fraud alerts. 
Comprehensive investigation and imposition of sanctions for failure to comply with FCRA and FDCPA mandated deadlines. 
Imposition of appropriate fines or disciplinary actions against the bureaus for willful neglect of their legal obligations. 
Supporting Documentation Previously Submitted : Government-issued photo identification Social Security card Official police report documenting identity theft Proof of current residence Original dispute letters TO THE CREDITORS Declaration : I hereby affirm, under penalty of perjury, that all statements provided herein are truthful and accurate to the best of my knowledge. Due to the significant harm caused by the illegal actions of these bureaus and creditors, I request urgent intervention from the CFPB to enforce compliance with federal law, protect my consumer rights, and restore the integrity of my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33610,,Consent provided,Web,12-08-2025,Closed with explanation,Yes,,15227191.0
10-06-2025,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"All three major credit bureaus XXXX XXXX, and XXXX are continuing to report charged-off credit card accounts that were legally XXXX in my Chapter XXXX bankruptcy. These accounts are still being shown with outstanding balances and delinquency notations, despite the fact that I am no longer legally responsible for them following my bankruptcy discharge. 

This inaccurate reporting is not only misleading and damaging to my credit profile, but also in direct violation of several provisions of the Fair Credit Reporting Act ( FCRA ) : Legal Violations : XXXX XXXX XXXX  XXXX ( a ) ( XXXX ) : Bankruptcy information can only be reported for XXXX  years, and all included debts must reflect a {$0.00} balance and XXXX status. Continuing to report balances or negative payment history after discharge is factually and legally incorrect. 

XXXX XXXX XXXX XXXX ( a ) ( XXXX ) ( A ) : Credit furnishers are required to report only complete and accurate information. By continuing to report XXXX accounts as due or charged off, these creditors are furnishing false and harmful data. 

XXXX XXXX XXXX XXXX ( a ) : The credit bureaus have a duty to reinvestigate and correct or remove any information that is found to be inaccurate or unverifiable. Despite my prior disputes, they have failed to correct this serious error. 

Bankruptcy XXXX XXXX ( a ) ( XXXX ) : The bankruptcy discharge serves as an injunction against any further collection or reporting activity that implies the consumer still owes the debt. Reporting charged-off statuses after discharge violates this federal injunction. 

Action Taken : I received a discharge through Chapter XXXX Bankruptcy. 

I submitted disputes to all three credit bureaus demanding the removal or update of these accounts. 

The accounts still show charged off or past due, with balances, even though they were XXXX. 

This continued misreporting is hurting my credit standing, preventing me from rebuilding my financial life post-bankruptcy.",Company believes the complaint provided an opportunity to answer consumer's questions,Possible Financial Inc,OH,44137,,Consent provided,Web,10-06-2025,Closed with non-monetary relief,Yes,,14004832.0
22-02-2025,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER HOLDINGS USA, INC.",CO,80920,,Consent not provided,Web,22-02-2025,Closed with explanation,Yes,,12179531.0
09-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Resurgent Capital Services L.P.,CA,93001,,,Web,10-09-2025,Closed with explanation,Yes,,15811840.0
10-06-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"15 U.S. Code 1681i - Procedure in case of disputed accuracy ( a ) Reinvestigations of disputed information In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

# 1 Account name : XXXX XXXX # XXXX # 2 Account name : XXXX # XXXX # 3 Account name : XXXX XXXX XXXX # XXXX # 4 Account name : XXXX XXXX XXXX # XXXX # 5 Account name : XXXX XXXX XXXX # XXXX # 6 Account name : XXXX XXXX XXXX # XXXX # 7 Account name : XXXX XXXX XXXX # XXXX # 8 Account name : XXXX XXXX XXXX # XXXX # 9 Account name : XXXX # XXXX # 10 XXXX XXXXXXXX XXXX  XXXX # XXXX # 11 XXXX XXXX XXXX XXXX # 12 XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX # 13 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",GA,30093,,Consent provided,Web,10-06-2023,Closed with non-monetary relief,Yes,,7098339.0
17-09-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60419,,Consent not provided,Web,17-09-2024,Closed with non-monetary relief,Yes,,10148697.0
02-02-2025,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10705,,Consent not provided,Web,02-02-2025,Closed with non-monetary relief,Yes,,11892225.0
26-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11372,,Consent not provided,Web,26-07-2024,Closed with non-monetary relief,Yes,,9618938.0
07-09-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I noticed inquiries that were on my credit report that I did not authorize.,,"EQUIFAX, INC.",TN,37138,,Consent provided,Web,07-09-2020,Closed with explanation,Yes,,3834412.0
03-12-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am a victim of identity theft.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90043,,Consent provided,Web,03-12-2019,Closed with explanation,Yes,,3457139.0
31-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to formally dispute the inaccurate, unverifiable, and noncompliant information being reported on my Experian consumer credit report. I am asserting my rights under the Fair Credit Reporting Act ( FCRA ), Consumer Financial Protection Act ( XXXX ), and citing direct violations confirmed by the XXXX XX/XX/XXXX lawsuit against XXXX CREDIT BUREAU } XXXX XXXX I am a victim of malpractice and broken laws based on the XX/XX/XXXX lawsuit against { CREDIT BUREAU } }. XXXX XXXX And XXXX also filling this complaint due to Experians repeated violations of federal consumer protection laws, failure to process my identity theft claims, reinsertion of accounts without notice, and continued reporting of inaccurate and noncompliant credit data. Despite multiple formal disputes, Experian has failed to meet its obligations under : - 15 U.S.C. 1681i Failure to conduct a reasonable reinvestigation - 15 U.S.C. 1681i ( a ) ( 2 ) Failure to forward all submitted documentation to furnishers - 15 U.S.C. 1681e ( b ) Failure to maintain maximum possible accuracy - 15 U.S.C. 1681c-2 Failure to block fraudulent accounts upon identity theft report - 18 U.S.C. 1028 Identity Theft and Assumption Deterrence Act - FACTA Fair and Accurate Credit Transactions Act of XXXX - XXXX XXXX Compliance Standards Personal Information Inaccuracies Experian continues to list fraudulent and inaccurate addresses on my credit file, despite receiving my government-issued ID and utility documentation. The only valid address that should appear is listen in the letter All others are the result of identity theft or XXXX data mishandling. 
Accounts Reported in Violation of Federal Law LIST ACCOUNTS HERE : { Account Balance Date Opened Type Violations American XXXX XXXX {$40000.00} XX/XX/XXXX Auto Loan Reinserted without notice ( FCRA 1681i ( a ) ( 5 ) ( B ) ), Failure to investigate identity theft ( FCRA 1681c-2 ), Metro 2 violation, Failure to conduct reasonable reinvestigation ( FCRA 1681i ), Failure to maintain accuracy ( FCRA 1681e ( b ) ) Accounts reinserted without MOV or consumer notice, Metro 2 violations ( codes 30/31 ), FCRA 1681c-2 and 1681i ( a ) ( 2 ) violations Pattern of Misconduct { CREDIT BUREAU NAME } Lawsuit Reference This is not isolated. The CFPB filed suit against XXXX CREDIT BUREAU NAME } in XX/XX/XXXX ( Case XXXX ) for failing to forward disputes, illegally reinserting accounts, and disregarding identity theft claims the very same conduct XXXX reporting here. I am directly experiencing the same violations as outlined in that case",,"EQUIFAX, INC.",NY,11420,,Consent provided,Web,31-07-2025,Closed with non-monetary relief,Yes,,15010054.0
08-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30106,,Consent not provided,Web,08-08-2025,Closed with explanation,Yes,,15157217.0
11-12-2023,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33025,,Consent not provided,Web,11-12-2023,Closed with explanation,Yes,,7985251.0
12-10-2023,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my fourth endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXX XXXX XXXX XXXX XXXX WA XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX WA XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX  WA XXXX ; XXXX XXXX XXXX : {$8600.00} ; XXXX XXXXXXXX XXXX Balance : {$9300.00} ; XXXX XXXX  XXXX Balance : {$3800.00} ; XXXX XXXX XXXX XXXXXXXX Balance : {$10000.00} ; XXXX XXXX XXXX Balance : {$0.00} ; XXXX XXXX XXXXXXXX XXXX XXXXXX/XX/2023 XXXX XXXX XXXX XX/XX/2023 ; XXXX XXXX XXXX XXXXXX/XX/2023 ; XXXX XXXXXX/XX/2023 XXXX",,"EQUIFAX, INC.",WA,98201,,Consent provided,Web,12-10-2023,Closed with non-monetary relief,Yes,,7680286.0
03-05-2023,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing LLC,MI,48154,Older American,Consent not provided,Web,03-05-2023,Closed with explanation,Yes,,6919422.0
12-10-2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"This is XXXX XXXX XXXX, who is submitting this CFPB complaint myself and to inform you that there is no third party involve in the process. The 3 Bureau is reporting inaccurate information on CCB/XXXX. Per FCRA, reporting must be 100 % accurate or the information must be deleted. Evaluate this reporting by making a revision of the information provided. Modify and perform any corrections or withdraw this from my personal file.",,"Bread Financial Holdings, Inc.",PA,19140,,Consent provided,Web,22-10-2021,Closed with explanation,Yes,,4802569.0
14-07-2025,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XX/XX/XXXX Re : Identity Theft Dispute and Request for Investigation Pursuant to FCRA XXXX To Whom It XXXX Concern, I am writing to formally dispute and request removal of fraudulent and derogatory accounts that have appeared on my credit report due to identity theft. I am a confirmed victim of the XXXX XXXX  XXXX XXXX, which exposed the sensitive personal and financial data of over XXXX XXXX Americans, including myself. 
In accordance with my rights under the Fair Credit Reporting Act ( FCRA ), specifically XXXX XXXX. 
XXXX ( XXXX XXXX ), I am requesting that the following accounts be blocked from my credit file as they are the result of identity theft : XXXX  / TransUnion : XXXX. XXXX. Georgia XXXX XXXX XXXX Account XXXX XXXXXXXXXXXX Balance : {$3900.00} Department of XXXX XXXX Account XXXX XXXXXXXX Balance : {$34000.00} Attached is my signed Identity Theft Affidavit attesting to the fraudulent nature of these accounts. I have also included a copy of my government-issued ID and proof of residence. 
Please investigate this matter and block these accounts from my credit report in accordance with FCRA XXXX. I expect written confirmation once the accounts have been removed or updated appropriately. 
Thank you for your prompt attention to this matter. 
Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30013,,Consent provided,Web,14-07-2025,Closed with non-monetary relief,Yes,,14626396.0
26-12-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79412,,Consent not provided,Web,26-12-2024,Closed with explanation,Yes,,11282325.0
12-09-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77493,,Consent provided,Web,12-09-2024,Closed with non-monetary relief,Yes,,10098577.0
29-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32827,,,Web,29-09-2025,In progress,Yes,,16250267.0
04-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37013,,Consent not provided,Web,04-07-2025,Closed with non-monetary relief,Yes,,14458920.0
18-11-2023,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92262,,Consent not provided,Web,18-11-2023,Closed with explanation,Yes,,7865863.0
21-03-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33405,,Other,Web,21-03-2023,Closed with explanation,Yes,,6730051.0
19-12-2014,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,Preferred Finanical Services Corporation,MI,48038,,,Web,23-12-2014,Closed with non-monetary relief,Yes,No,1164015.0
25-08-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75049,,Consent not provided,Web,30-08-2018,Closed with explanation,Yes,,3002068.0
25-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,14613,,Consent not provided,Web,25-07-2024,Closed with non-monetary relief,Yes,,9616743.0
30-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX Subject : Formal Dispute, Demand for Method of Verification, and Cease-and-Desist Notice To Whom It May Concern, I am writing to formally dispute the accuracy and validity of the following accounts, inquiries, and personal information reported on my credit report. Pursuant to my rights under the Fair Credit Reporting Act ( FCRA ), I am requesting an immediate investigation into the accuracy of the disputed information, the method of verification, and a detailed description of the procedures used to verify this information. 

Personal Information UpdatePlease update my personal information to reflect the following : Name : XXXX XXXX Address : XXXX XXXX XXXX XXXX, XXXX, IL XXXX Employer : XXXX XXXX XXXX Delete the Following Undeliverable Addresses : XXXX XXXX XXXX, XXXX, IL XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, IL XXXX Delete the Following Employers : XXXX XXXX  Legal Basis for This DisputeUnder 15 U.S.C. 1681i ( a ) ( 1 ), consumer reporting agencies are required to conduct a reasonable reinvestigation of any disputed information. Additionally, under 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ), I am entitled to receive all relevant documentation used to substantiate the reporting of these accounts, including proof of ownership and the burden of proof required to validate the debt. Furthermore, under 15 U.S.C. 1681i ( a ) ( 5 ) ( B ), if any information is found to be inaccurate, incomplete, or unverifiable, you are required to promptly delete or modify the information and notify me of the changes. 

If you can not provide the requested documentation and verification within 15 days of receipt of this letter, I demand that the disputed items be blocked or removed from my credit file immediately, as required by the FCRA. 

Accounts in Question : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Disputed InquiriesThe following inquiries were unauthorized and must be removed from my credit file immediately : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year> Specific RequestsMethod of Verification : Provide the exact method of verification used to validate the accuracy of each disputed account, inquiry, and personal information. 

Procedural Details : Provide a complete description of the procedures followed during your investigation, as required by 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ).

Supporting Documentation : Provide copies of all documentation used to validate the accuracy of the accounts, inquiries, and personal information, including proof that these accounts and inquiries belong to me. 

Actions Required If Documentation Can not Be ProvidedIf you can not provide the requested documentation and verification within 15 days : Block or Remove the Disputed Items : As required under 15 U.S.C. 1681i ( a ) ( 5 ) ( B ), you must promptly delete or block the disputed items from my credit file.

Cease and Desist Reporting : Immediately cease all reporting and communication regarding these accounts, inquiries, and personal information.

Legal Notice and Threat of LitigationFailure to comply with my rights under the FCRA will result in legal action. Specifically : Statutory Damages : {$1000.00} per violation under 15 U.S.C. 1681n ( a ).

Actual Damages : For emotional distress, harm to my credit, and loss of credit opportunities. 

Punitive Damages : For willful noncompliance with the FCRA. 

Attorneys Fees and Costs : For legal action required to enforce my rights under the FCRA. 

Additionally, reporting inaccurate or unverifiable information is considered defamation of character, exposing you to further legal liability. 

Expectation of ComplianceI expect your written response, including all requested documentation, within 15 days of receipt of this letter. Failure to respond or comply with this request will result in immediate legal action to enforce my rights under the FCRA. 

Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60616,,Consent provided,Web,30-01-2025,Closed with explanation,Yes,,11842198.0
13-04-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",SC,29569,,Consent not provided,Web,13-04-2025,Closed with non-monetary relief,Yes,,12962987.0
13-10-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,79423,,Consent not provided,Web,13-10-2024,Closed with explanation,Yes,,10437389.0
07-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33472,,,Web,07-10-2025,In progress,Yes,,16427181.0
28-07-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07018,,Consent not provided,Web,28-07-2023,Closed with explanation,Yes,,7320512.0
15-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33511,,Consent not provided,Web,15-11-2019,Closed with non-monetary relief,Yes,,3440355.0
22-04-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33460,,Consent not provided,Web,22-04-2024,Closed with explanation,Yes,,8821768.0
26-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,94605,,,Web,26-09-2025,In progress,Yes,,16206084.0
14-06-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The following debt XXXX XXXX must be removed per Federal Law sinIce it is related to the CFPB Regulation V XXXX XXXX XXXX. I was an authorized user on a XXXX XXXX account which is now closed and is reporting negatively on my account. It now has negative information on it even though it is being paid as agreed.This is my Mother 's account. I did not authorize any language to be added to my Consumer Report. LAW 25 US SODE 6802 STATES NO FINANCIAL INSTITUTION CAN SHARE MY NON PUBLIC INFORMATION WITH A THIRD PARTY ENTITY. ACCORDING TO FCRA SECTION 605 IT IS ILLEGAL TO PUT ANYTHING ON MY CONSUMER REPORT WITHOUT MY WRITTEN PERMISSION. PLEASE REMOVE THIS NEGATIVE, FRAUDULENT ITEM FROM MY CONSUMER REPORTS IMMEDIATELY. Thank you!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22015,,Consent provided,Web,14-06-2025,Closed with non-monetary relief,Yes,,14080746.0
